full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,Season
Nathaniel Phillips,25,858931200,1997/03/21,Premier League,2020/2021,Defender,Liverpool,1454,600,854,England,17,7,10,1,0,1,1,0,1,0,0,7,2,5,10,5,5,2,0,0.12,0.06,0.06,0.0,0.11,1454,0.62,145,86,727,1454,0.12,213,185,6,10,7.21,0.06,1.0,57.0,68.62,65.71,97.0,1117.0,55.29,940.0,81.0,57.75,96.0,0.0,0.0,0.41,7.0,0.0,0.06,1.35,1.29,22.0,0.0,0.18,0.0,0.0,0.0,1.18,0.12,0.0,13.0,0.8,0.65,0.12,0.0,0.12,0.06,0.0,5.65,0.0,0.0,,-1.0,,13.0,0.76,58.0,2.0,0.12,33.0,11.0,0.68,75.0,0.0,2.0,15.0,50.0,0.0,99.0,0.0,20.0,1.23,65.0,1.0,31.0,0.06,18.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.43,33.0,2.0,0.12,14.0,2.0,0.12,100.0,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,94.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,1.0,,,84.15,15.38,22.0,1.0,37.0,0.76,0.8,13.0,19.0,99.0,0.0,0.0,0.0,0.06,0.06,1.0,37.0,122.61,4.76,4.98,81.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,51.0,,1465.0,52.0,35.0,90.0,95.0,2.59,70.0,0.15,0.16,1.0,55.0,0.06,0.06,25.0,9.0,0.53,0.55,1.23,1.18,55.0,20.0,0.06,54.0,92.0,98.0,69.0,-1.0,45.0,99.0,0.0,0.0,99.0,96.0,0.0,5.9,12.96,12.41,211.0,128.0,94.0,82.0,7.86,7.53,60.66,3.0,0.18,79.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,31.0,17.0,50.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,69.0,56.0,0.0,,-1.0,86.0,80.0,37.0,2.0,12.0,54.0,47.0,,,2020-2021
Neal Maupay,26,840006000,1996/08/14,Premier League,2020/2021,Forward,Brighton & Hove Albion,2519,1275,1244,France,33,17,16,8,3,5,2,1,1,3,1,11,7,4,31,13,18,2,1,0.36,0.07,0.29,0.21,0.36,315,1.11,81,76,840,1260,0.11,57,172,-1,1,6.86,0.06,2.0,60.0,23.01,19.64,15.0,648.0,15.39,508.0,55.0,18.04,22.0,0.0,0.0,0.97,32.0,0.0,0.33,0.71,0.61,20.0,0.0,1.45,0.0,0.0,0.0,0.39,0.73,0.0,6.12,1.74,0.7,1.45,0.0,0.79,0.2,0.0,0.64,0.0,0.0,,-1.0,,49.0,1.48,86.0,26.0,0.92,87.0,23.0,0.82,82.0,5.0,4.0,29.0,21.0,0.0,99.0,0.0,13.0,0.46,28.0,11.0,94.0,0.39,36.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.14,72.0,48.0,1.7,70.0,24.0,0.85,50.0,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,59.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,6.58,,,78.4,53.06,77.0,8.0,43.0,0.61,0.71,20.0,68.0,46.0,3.0,1.0,0.0,0.0,0.0,0.0,31.0,226.39,0.18,0.21,6.0,1.0,0.0,0.04,15.0,0.03,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.36,12.0,1.0,16.33,72.0,,2535.0,84.0,86.0,57.0,59.0,3.39,52.0,0.1,0.12,3.78,74.0,0.11,0.13,75.0,44.0,1.33,1.56,0.99,0.85,39.0,28.0,0.23,86.0,57.0,8.0,69.0,-1.0,88.0,34.0,0.0,0.0,99.0,21.0,0.0,0.75,10.12,8.64,285.0,108.0,28.0,57.0,3.83,3.27,37.89,48.0,1.7,13.0,0.0,45.45,0.0,0.0,99.0,5.0,0.15,0.18,52.0,33.0,85.0,58.0,81.0,0.0,1.0,0.0,3.0,0.0,80.0,87.0,91.0,78.0,0.0,,-1.0,72.0,84.0,34.0,1.0,3.0,20.0,9.0,,,2020-2021
Neco Williams,21,987145200,2001/04/13,Premier League,2020/2021,Midfielder,Liverpool,248,180,68,Wales,6,3,3,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.36,248,41,248,0,0.36,-1,-1,-1,22,5.61,0.0,0.0,45.0,55.2,26.17,89.0,157.0,20.83,125.0,61.0,43.95,86.0,0.0,0.0,0.5,3.0,0.0,4.0,2.11,1.0,6.0,0.0,0.5,0.0,0.0,0.0,1.0,0.83,0.0,0.0,0.35,0.17,1.17,0.0,0.0,0.01,0.0,0.5,0.0,0.0,,-1.0,,1.0,0.17,30.0,0.0,0.0,19.0,1.0,0.35,47.0,3.0,3.0,3.0,81.0,0.0,99.0,0.0,6.0,2.11,94.0,24.0,31.0,8.44,99.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.05,68.0,7.0,2.46,83.0,5.0,1.76,71.43,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,99.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,0.03,,,79.62,0.0,19.0,0.0,10.0,0.67,1.41,4.0,91.0,81.0,0.0,0.0,0.0,0.17,0.35,1.0,79.0,33.65,0.67,1.41,4.0,1.0,0.0,0.35,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.17,1.0,0.0,0.0,43.0,,256.0,3.0,8.0,43.0,99.0,0.43,66.0,0.07,0.15,0.03,28.0,0.01,0.01,89.0,6.0,1.0,2.11,1.05,0.5,43.0,3.0,0.01,27.0,2.0,62.0,69.0,-1.0,85.0,47.0,0.0,0.0,99.0,3.0,0.0,1.05,12.66,6.0,36.0,19.0,86.0,80.0,6.68,3.17,52.78,3.0,1.05,34.0,0.0,4.17,0.0,0.0,99.0,1.0,0.17,0.35,64.0,6.0,5.0,51.0,62.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,59.0,56.0,0.0,,-1.0,72.0,31.0,85.0,1.0,17.0,69.0,76.0,,,2020-2021
Neeskens Kebano,30,700214400,1992/03/10,Premier League,2020/2021,Midfielder,Fulham,116,75,41,Congo DR,5,3,2,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.33,39,23,0,0,0.0,-1,-1,-1,25,5.09,0.0,0.0,45.0,24.55,7.2,18.0,36.0,6.4,32.0,96.0,21.82,33.0,0.0,0.0,0.2,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.05,0.6,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,,-1.0,,3.0,0.6,91.0,0.0,0.0,19.0,3.0,2.05,99.0,1.0,4.0,1.0,6.0,0.0,99.0,0.0,0.0,0.0,8.0,7.0,31.0,4.77,92.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.68,47.0,5.0,3.41,92.0,3.0,2.05,60.0,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,0.09,,,88.89,0.0,19.0,0.0,45.0,0.2,0.68,1.0,95.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.47,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.2,0.68,0.0,0.0,0.0,0.68,0.2,1.0,0.0,0.0,43.0,,132.0,1.0,6.0,43.0,3.0,0.1,22.0,0.02,0.07,0.09,55.0,0.02,0.06,32.0,1.0,0.2,0.68,2.05,0.6,88.0,3.0,0.06,54.0,0.0,3.0,99.0,-1.0,94.0,3.0,0.0,0.0,99.0,0.0,0.0,0.0,10.23,3.0,15.0,4.0,12.0,58.0,2.73,0.8,26.67,2.0,1.36,22.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,31.0,5.0,2.0,58.0,33.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,59.0,56.0,0.0,,-1.0,31.0,16.0,16.0,0.0,0.0,17.0,7.0,,,2020-2021
Neil Taylor,33,602841600,1989/02/07,Premier League,2020/2021,Defender,Aston Villa,15,0,15,Wales,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,6.0,15,15,15,0,6.0,-1,-1,-1,17,6.22,0.0,0.0,45.0,42.63,9.0,67.0,9.0,9.0,9.0,99.0,42.63,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1.0,,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,1.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,15.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,0.0,,,100.0,0.0,19.0,0.0,99.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,19.0,0.0,1.0,43.0,1.0,0.02,34.0,0.02,0.09,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,4.74,1.0,99.0,1.0,0.0,14.0,9.0,3.0,69.0,-1.0,45.0,3.0,0.0,0.0,99.0,0.0,0.0,0.0,9.47,2.0,2.0,1.0,50.0,49.0,4.74,1.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,31.0,1.0,0.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,59.0,56.0,0.0,,-1.0,4.0,16.0,99.0,1.0,100.0,99.0,3.0,,,2020-2021
Nélson Semedo,28,753436800,1993/11/16,Premier League,2020/2021,Defender,Wolverhampton Wanderers,2988,1480,1508,Portugal,34,17,17,1,1,0,1,0,1,0,0,9,5,4,42,19,23,5,0,0.06,0.03,0.03,0.06,0.0,2988,1.27,71,88,598,2988,0.15,250,239,85,11,6.86,0.03,1.0,48.0,47.2,46.09,77.0,1567.0,37.35,1270.0,67.0,38.25,77.0,0.0,0.0,0.62,21.0,0.0,2.21,2.56,2.5,85.0,0.0,0.79,0.0,0.0,0.0,1.21,1.82,0.0,17.0,0.51,0.18,3.03,0.0,0.32,0.04,0.0,1.21,0.0,0.0,,-1.0,,17.0,0.5,42.0,11.0,0.33,59.0,6.0,0.18,26.0,2.0,0.0,34.0,91.0,0.0,99.0,0.0,41.0,1.23,65.0,75.0,61.0,2.26,71.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.63,44.0,103.0,3.1,90.0,62.0,1.87,60.19,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,43.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,1.32,,,81.05,64.71,90.0,1.0,30.0,0.88,0.9,30.0,93.0,64.0,0.0,0.0,0.0,0.21,0.21,7.0,65.0,233.32,2.06,2.11,70.0,1.0,0.0,0.03,18.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,0.0,5.88,47.0,,2988.0,93.0,89.0,99.0,44.0,3.95,52.0,0.12,0.12,1.32,47.0,0.04,0.04,53.0,35.0,1.03,1.05,1.23,1.21,55.0,41.0,0.04,46.0,57.0,75.0,69.0,-1.0,56.0,53.0,0.0,0.0,99.0,41.0,0.0,1.23,12.2,11.91,405.0,223.0,86.0,77.0,6.72,6.56,55.06,27.0,0.81,45.0,0.0,22.67,0.0,0.0,99.0,17.0,0.5,0.51,72.0,34.0,94.0,22.0,48.0,0.0,0.0,0.0,0.0,0.0,36.0,46.0,59.0,58.0,0.0,,-1.0,49.0,72.0,45.0,5.0,15.0,63.0,22.0,,,2020-2021
Nemanja Matić,34,586422000,1988/08/01,Premier League,2020/2021,Midfielder,Manchester United,1099,553,546,Serbia,20,9,11,0,0,0,0,0,0,0,0,5,2,3,16,10,6,2,0,0.0,0.0,0.0,0.0,0.0,0,1.31,69,55,550,0,0.16,280,285,-1,23,5.9,0.0,0.0,45.0,81.35,50.8,99.0,1016.0,45.85,917.0,98.0,73.43,99.0,0.0,0.0,0.45,9.0,0.0,0.2,2.0,1.25,25.0,0.0,0.4,0.0,0.0,0.0,1.1,0.85,0.0,0.0,0.32,0.05,1.05,0.0,0.15,0.01,0.0,0.95,0.0,0.0,,-1.0,,4.0,0.2,27.0,3.0,0.24,50.0,1.0,0.08,16.0,1.0,8.0,12.0,78.0,0.0,99.0,0.0,22.0,1.76,86.0,4.0,70.0,0.32,33.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.72,49.0,21.0,1.68,69.0,17.0,1.36,80.95,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,39.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,0.21,,,90.26,75.0,96.0,0.0,9.0,0.9,1.44,18.0,84.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,117.94,0.45,0.72,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,1124.0,40.0,45.0,43.0,41.0,2.15,73.0,0.11,0.17,0.21,35.0,0.01,0.02,21.0,6.0,0.3,0.48,1.12,0.7,48.0,14.0,0.02,34.0,4.0,34.0,69.0,-1.0,45.0,62.0,0.0,0.0,99.0,19.0,0.0,1.52,9.69,6.05,121.0,67.0,65.0,52.0,5.36,3.35,55.37,8.0,0.64,54.0,0.0,25.0,0.0,0.0,99.0,1.0,0.05,0.08,40.0,20.0,40.0,78.0,33.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,59.0,56.0,0.0,,-1.0,46.0,69.0,47.0,2.0,10.0,45.0,31.0,,,2020-2021
Niall Huggins,21,977126400,2000/12/18,Premier League,2020/2021,Forward,Leeds United,37,0,37,Wales,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,37,0,0,0.0,-1,-1,-1,14,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1.0,,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,1.0,0.0,6.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,15.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,99.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,0.0,,,0.0,0.0,19.0,0.0,99.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,43.0,,0.0,0.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,-1.0,0.0,0.0,14.0,0.0,3.0,-1.0,-1.0,45.0,3.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,31.0,0.0,0.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,59.0,56.0,0.0,,-1.0,4.0,16.0,16.0,0.0,,-1.0,52.0,,,2020-2021
Nick Pope,30,703666800,1992/04/19,Premier League,2020/2021,Goalkeeper,Burnley,2880,1440,1440,England,32,16,16,0,0,0,0,0,0,0,0,11,3,8,37,18,19,1,0,0.0,0.0,0.0,0.0,0.0,0,1.16,78,90,2880,0,0.03,376,382,67,20,7.06,0.0,0.0,45.0,26.22,26.22,23.0,839.0,11.69,374.0,1.0,11.69,5.0,0.0,0.0,0.06,2.0,0.0,0.0,0.03,0.03,1.0,0.0,0.0,0.0,0.0,3.56,0.06,0.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,,-1.0,,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,32.0,6.0,0.0,99.0,0.0,2.0,0.06,10.0,0.0,31.0,0.0,15.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.06,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,114.0,87.0,3.56,84.0,151.0,0.0,37.0,54.0,4.72,71.0,,,,,75.5,0.0,0.0,-1.0,0.0,,,44.58,0.0,19.0,0.0,93.0,0.03,0.03,1.0,12.0,12.0,0.0,0.0,73.0,0.0,0.0,0.0,31.0,226.0,1.25,1.25,40.0,2.0,0.0,0.06,10.0,0.06,0.0,0.0,0.0,0.0,0.0,11.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,43.0,,2880.0,92.0,83.0,43.0,55.0,0.74,1.0,0.02,0.02,0.0,15.0,0.0,0.0,4.0,3.0,0.09,0.09,0.06,0.06,7.0,2.0,0.0,14.0,82.0,57.0,69.0,40.0,45.0,11.0,0.0,0.0,99.0,9.0,0.0,0.28,0.59,0.59,19.0,12.0,4.0,5.0,0.38,0.38,63.16,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,31.0,32.0,91.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,59.0,56.0,0.0,,-1.0,73.0,99.0,17.0,1.0,3.0,20.0,1.0,,,2020-2021
Nicolas Otamendi,34,571651200,1988/02/12,Premier League,2020/2021,Defender,Manchester City,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021
